97610,Al’sheyevskiy Rayon,1854,182,50
97577,Alekseyevka,1854,182,50
97616,Amzya,1854,182,50
97692,Asanovo,1854,182,50
97702,Askino,1854,182,50
97703,Askinskiy Rayon,1854,182,50
97721,Avdon,1854,182,50
97757,Bakalinskiy Rayon,1854,182,50
97758,Bakaly,1854,182,50
97826,Baymak,1854,182,50
97833,Bedeyeva Polyana,1854,182,50
97846,Belebey,1854,182,50
97864,Beloretsk,1854,182,50
97865,Beloretskiy Rayon,1854,182,50
97937,Birsk,1854,182,50
97943,Bizhbulyak,1854,182,50
97948,Blagoveshchensk,1854,182,50
98075,Bulgakovo,1854,182,50
98077,Burayevo,1854,182,50
98081,Buribay,1854,182,50
98094,Buzdyak,1854,182,50
98095,Buzdyakskiy Rayon,1854,182,50
98137,Chekmagush,1854,182,50
98193,Chesnokovka,1854,182,50
98198,Chishmy,1854,182,50
98249,Davlekanovo,1854,182,50
98282,Dmitriyevka,1854,182,50
98357,Duvan,1854,182,50
98366,Dyurtyuli,1854,182,50
98443,Fëdorovskiy Rayon,1854,182,50
98632,Iglino,1854,182,50
98682,Inzer,1854,182,50
98705,Ishimbay,1854,182,50
98722,Isyangulovo,1854,182,50
98762,Kabakovo,1854,182,50
98800,Kaltasy,1854,182,50
98839,Kandry,1854,182,50
98864,Karaidel’,1854,182,50
98882,Karmaskaly,1854,182,50
98975,Khaybullinskiy Rayon,1854,182,50
99054,Kirgiz-Miyaki,1854,182,50
99280,Krasnaya Gorka,1854,182,50
99324,Krasnokholmskiy,1854,182,50
99364,Krasnyy Klyuch,1854,182,50
99420,Kudeyevskiy,1854,182,50
99440,Kumertau,1854,182,50
99487,Kushnarënkovo,1854,182,50
99659,Lomovka,1854,182,50
99737,Maginsk,1854,182,50
99818,Mayachnyy,1854,182,50
99839,Mechetlinskiy Rayon,1854,182,50
99855,Meleuz,1854,182,50
99872,Mesyagutovo,1854,182,50
99877,Mezgor'e,1854,182,50
99897,Mikhaylovka,1854,182,50
99916,Mindyak,1854,182,50
99928,Mishkino,1854,182,50
99930,Mishkinskiy Rayon,1854,182,50
99933,Miyakinskiy Rayon,1854,182,50
99988,Mrakovo,1854,182,50
100017,Mursalimkino,1854,182,50
100086,Neftekamsk,1854,182,50
100140,Nikolo-Berëzovka,1854,182,50
100159,Nizhnetroitskiy,1854,182,50
100227,Novobelokatay,1854,182,50
100369,Nurimanovskiy Rayon,1854,182,50
100411,Oktyabr’skiy,1854,182,50
100567,Pavlovka,1854,182,50
100853,Priyutovo,1854,182,50
100948,Rayevskiy,1854,182,50
101078,Salavat,1854,182,50
101164,Semiletka,1854,182,50
101173,Serafimovskiy,1854,182,50
101234,Shafranovo,1854,182,50
101258,Sharan,1854,182,50
101366,Sibay,1854,182,50
101573,Starobaltachevo,1854,182,50
101595,Starosubkhangulovo,1854,182,50
101618,Sterlibashevo,1854,182,50
101619,Sterlitamak,1854,182,50
101640,Subkhankulovo,1854,182,50
101822,Temyasovo,1854,182,50
101862,Tirlyanskiy,1854,182,50
101876,Tolbazy,1854,182,50
101959,Tubinskiy,1854,182,50
101964,Tukan,1854,182,50
101986,Tuymazy,1854,182,50
102013,Uchaly,1854,182,50
102025,Ufa,1854,182,50
102049,Ulu-Telyak,1854,182,50
102050,Ulukulevo,1854,182,50
102080,Urman,1854,182,50
102246,Verkhneyarkeyevo,1854,182,50
102249,Verkhniy Avzyan,1854,182,50
102261,Verkhniye Kigi,1854,182,50
102264,Verkhniye Tatyshly,1854,182,50
102394,Voskresenskoye,1854,182,50
102480,Yanaul,1854,182,50
102481,Yanaul’skiy Rayon,1854,182,50
102520,Yazykovo,1854,182,50
102565,Yermekeyevo,1854,182,50
102567,Yermolayevo,1854,182,50
102592,Yumaguzino,1854,182,50
102747,Zilair,1854,182,50
102749,Zirgan,1854,182,50
97745,Babushkin,1842,182,50
97753,Bagdarin,1842,182,50
97794,Barguzin,1842,182,50
97822,Bayangol,1842,182,50
97925,Bichura,1842,182,50
98011,Bol’shoy Kunaley,1842,182,50
98377,Dzhida,1842,182,50
98620,Gusinoozyorsk,1842,182,50
98621,Gusinoye Ozero,1842,182,50
98652,Il’inka,1842,182,50
98659,Il’ka,1842,182,50
98718,Istok,1842,182,50
98741,Ivolginsk,1842,182,50
98742,Ivolginskiy Rayon,1842,182,50
98764,Kabansk,1842,182,50
99000,Kholtoson,1842,182,50
99003,Khonkholoy,1842,182,50
99005,Khorinsk,1842,182,50
99031,Kichera,1842,182,50
99089,Kizhinga,1842,182,50
99418,Kudara-Somon,1842,182,50
99478,Kurumkan,1842,182,50
99516,Kyakhta,1842,182,50
99519,Kyren,1842,182,50
99998,Mukhorshibir’,1842,182,50
99997,Mukhorshibirskiy Rayon,1842,182,50
100024,Muyskiy Rayon,1842,182,50
100069,Naushki,1842,182,50
100145,Nikol’sk,1842,182,50
100138,Nikolayevskiy,1842,182,50
100150,Nizhneangarsk,1842,182,50
100175,Nizhniy Sayantuy,1842,182,50
100200,Novaya Bryan’,1842,182,50
100251,Novokizhinginsk,1842,182,50
100351,Novyy Uoyan,1842,182,50
100355,Novyy Zagan,1842,182,50
100404,Okino-Klyuchi,1842,182,50
100405,Okinskiy Rayon,1842,182,50
100451,Onokhoy,1842,182,50
100469,Orlik,1842,182,50
100651,Petropavlovka,1842,182,50
100816,Pribaykal’skiy Rayon,1842,182,50
100957,Rechka-Vydrino,1842,182,50
101072,Sagan-Nur,1842,182,50
101151,Selenduma,1842,182,50
101152,Selenginskiy Rayon,1842,182,50
101211,Severo-Baykal’skiy Rayon,1842,182,50
101216,Severobaykal’sk,1842,182,50
101220,Severomuysk,1842,182,50
101257,Sharalday,1842,182,50
101434,Sokol,1842,182,50
101492,Sosnovo-Ozerskoye,1842,182,50
101500,Sotnikovo,1842,182,50
101745,Taksimo,1842,182,50
101766,Tankhoy,1842,182,50
101772,Tarbagatay,1842,182,50
101796,Tataurovo,1842,182,50
101978,Turka,1842,182,50
101983,Turuntayevo,1842,182,50
102044,Ulan-Ude,1842,182,50
102115,Ust’-Barguzin,1842,182,50
102428,Vydrino,1842,182,50
102630,Zaigrayevo,1842,182,50
102633,Zakamensk,1842,182,50
102655,Zarechnyy,1842,182,50
102723,Zhemchug,1842,182,50
97497,Achisu,1850,182,50
97502,Adil’-Yangiyurt,1850,182,50
97524,Agul’skiy Rayon,1850,182,50
97525,Agvali,1850,182,50
97532,Akhty,1850,182,50
97533,Akhtynskiy Rayon,1850,182,50
97536,Akhvakhskiy Rayon,1850,182,50
97537,Aknada,1850,182,50
97541,Aksay,1850,182,50
97550,Akusha,1850,182,50
97551,Akushinskiy Rayon,1850,182,50
97624,Andi,1850,182,50
97639,Ansalta,1850,182,50
97697,Ashil’ta,1850,182,50
97739,Babayurt,1850,182,50
97740,Babayurtovskiy Rayon,1850,182,50
97786,Bammatyurt,1850,182,50
97820,Bavtugay,1850,182,50
97850,Belidzhi,1850,182,50
97922,Bezhta,1850,182,50
98048,Botashyurt,1850,182,50
98049,Botayurt,1850,182,50
98050,Botlikhskiy Rayon,1850,182,50
98085,Burtunay,1850,182,50
98091,Buynaksk,1850,182,50
98092,Buynakskiy Rayon,1850,182,50
98119,Charodinskiy Rayon,1850,182,50
98195,Chinar,1850,182,50
98197,Chirkey,1850,182,50
98210,Chontaul,1850,182,50
98232,Dagestanskiye Ogni,1850,182,50
98234,Dakhadayevskiy Rayon,1850,182,50
98265,Derbent,1850,182,50
98266,Derbentskiy Rayon,1850,182,50
98298,Dokuzparinskiy Rayon,1850,182,50
98317,Dorgeli,1850,182,50
98330,Druzhba,1850,182,50
98335,Dubki,1850,182,50
98364,Dylym,1850,182,50
98394,Endirey,1850,182,50
98400,Erpeli,1850,182,50
98447,Gagatli,1850,182,50
98456,Gaptsakh,1850,182,50
98472,Gedzhukh,1850,182,50
98479,Gereykhanovskoye,1850,182,50
98480,Gerga,1850,182,50
98481,Gergebil’,1850,182,50
98482,Gergebil’skiy Rayon,1850,182,50
98490,Gimry,1850,182,50
98602,Gubden,1850,182,50
98610,Gumbetovskiy Rayon,1850,182,50
98613,Gunib,1850,182,50
98614,Gunibskiy Rayon,1850,182,50
98615,Gurbuki,1850,182,50
98691,Irganay,1850,182,50
98744,Izberbash,1850,182,50
98775,Kafyr-Kumukh,1850,182,50
98786,Kalininaul,1850,182,50
98854,Karabudakhkent,1850,182,50
98855,Karabudakhkentskiy Rayon,1850,182,50
98868,Karamakhi,1850,182,50
98870,Karata,1850,182,50
98900,Kaspiysk,1850,182,50
98905,Kasumkent,1850,182,50
98915,Kayakent,1850,182,50
98916,Kayakentskiy Rayon,1850,182,50
98919,Kaytagskiy Rayon,1850,182,50
98931,Kazbekovskiy Rayon,1850,182,50
98954,Khadzhalmakhi,1850,182,50
98955,Khamamatyurt,1850,182,50
98970,Khasavyurt,1850,182,50
98971,Khasavyurtovskiy Rayon,1850,182,50
98976,Khazar,1850,182,50
98977,Khebda,1850,182,50
98984,Khiv,1850,182,50
98985,Khivskiy Rayon,1850,182,50
99016,Khuchni,1850,182,50
99019,Khunzakh,1850,182,50
99020,Khunzakhskiy Rayon,1850,182,50
99079,Kishcha,1850,182,50
99090,Kizilyurt,1850,182,50
99091,Kizilyurtovskiy Rayon,1850,182,50
99094,Kizlyar,1850,182,50
99095,Kizlyarskiy Rayon,1850,182,50
99124,Kochubey,1850,182,50
99133,Kokrek,1850,182,50
99173,Komsomol’skiy,1850,182,50
99208,Korkmaskala,1850,182,50
99236,Kostek,1850,182,50
99414,Kubachi,1850,182,50
99432,Kuli,1850,182,50
99433,Kulinskiy Rayon,1850,182,50
99442,Kumukh,1850,182,50
99453,Kurakh,1850,182,50
99454,Kurakhskiy Rayon,1850,182,50
99464,Kurkent,1850,182,50
99480,Kurush,1850,182,50
99517,Kyakhulay,1850,182,50
99542,Lakskiy Rayon,1850,182,50
99563,Leninaul,1850,182,50
99565,Leninkent,1850,182,50
99612,Levashi,1850,182,50
99613,Levashinskiy Rayon,1850,182,50
99694,Lutkun,1850,182,50
99729,Madzhalis,1850,182,50
99732,Magaramkent,1850,182,50
99733,Magaramkentskiy Rayon,1850,182,50
99743,Makhachkala,1850,182,50
99776,Mamedkala,1850,182,50
99781,Manas,1850,182,50
99782,Manaskent,1850,182,50
99891,Miatli,1850,182,50
99931,Miskindzha,1850,182,50
99994,Mugi,1850,182,50
100022,Mutsalaul,1850,182,50
100036,Myurego,1850,182,50
100161,Nizhneye Kazanishche,1850,182,50
100166,Nizhniy Dzhengutay,1850,182,50
100190,Nogayskiy Rayon,1850,182,50
100207,Novaya Maka,1850,182,50
100242,Novogagatli,1850,182,50
100247,Novokayakent,1850,182,50
100261,Novolakskiy Rayon,1850,182,50
100262,Novolakskoye,1850,182,50
100342,Novyy Chirkey,1850,182,50
100345,Novyy Khushet,1850,182,50
100346,Novyy Kostek,1850,182,50
100350,Novyy Sulak,1850,182,50
100368,Nuradilovo,1850,182,50
100544,Paraul,1850,182,50
100626,Pervomayskoye,1850,182,50
100746,Pokrovskoye,1850,182,50
101035,Rutul,1850,182,50
101036,Rutul’skiy Rayon,1850,182,50
101062,Sabnova,1850,182,50
101093,Samur,1850,182,50
101184,Sergokala,1850,182,50
101185,Sergokalinskiy Rayon,1850,182,50
101252,Shamil’kala,1850,182,50
101253,Shamil’skiy Rayon,1850,182,50
101254,Shamkhal,1850,182,50
101255,Shamkhal-Termen,1850,182,50
101381,Siukh,1850,182,50
101456,Solnechnoye,1850,182,50
101659,Sulak,1850,182,50
101660,Suleyman-Stal’skiy Rayon,1850,182,50
101731,Syrtych,1850,182,50
101737,Tabasaranskiy Rayon,1850,182,50
101775,Tarki,1850,182,50
101780,Tarumovka,1850,182,50
101781,Tarumovskiy Rayon,1850,182,50
101813,Temiraul,1850,182,50
101828,Terekli-Mekteb,1850,182,50
101865,Tlyarata,1850,182,50
101866,Tlyaratinskiy Rayon,1850,182,50
101910,Tpig,1850,182,50
101954,Tsumadinskiy Rayon,1850,182,50
101955,Tsuntinskiy Rayon,1850,182,50
101956,Tsurib,1850,182,50
101998,Tyube,1850,182,50
102015,Uchkent,1850,182,50
102047,Ulluaya,1850,182,50
102048,Ullubiyaul,1850,182,50
102063,Untsukul’,1850,182,50
102064,Untsukul’skiy Rayon,1850,182,50
102078,Urkarakh,1850,182,50
102079,Urma,1850,182,50
102097,Usisha,1850,182,50
102146,Usukhchay,1850,182,50
102149,Utamysh,1850,182,50
102152,Utsmiyurt,1850,182,50
102210,Velikent,1850,182,50
102248,Verkhneye Kazanishche,1850,182,50
102616,Yuzhno-Sukhokumsk,1850,182,50
102775,Zubutli-Miatli,1850,182,50
97589,Ali-Yurt,1884,182,50
97592,Alkhan-Churt,1884,182,50
98235,Dalakovo,1884,182,50
98374,Dzhayrakh,1884,182,50
98375,Dzhayrakhskiy Rayon,1884,182,50
98382,Ekazhevo,1884,182,50
98449,Galashki,1884,182,50
98847,Kantyshevo,1884,182,50
98856,Karabulak,1884,182,50
99734,Magas,1884,182,50
99754,Malgobek,1884,182,50
99755,Malgobekskiy Rayon,1884,182,50
100078,Nazran’,1884,182,50
100077,Nazranovskiy Rayon,1884,182,50
100112,Nesterovskaya,1884,182,50
100178,Nizhniye Achaluki,1884,182,50
100878,Psedakh,1884,182,50
101073,Sagopshi,1884,182,50
101605,Staryy Malgobek,1884,182,50
101666,Sunzha,1884,182,50
101668,Sunzhenskiy Rayon,1884,182,50
101677,Surkhakhi,1884,182,50
101916,Troitskaya,1884,182,50
102260,Verkhniye Achaluki,1884,182,50
102409,Voznesenskaya,1884,182,50
97680,Arshan’,1883,182,50
98389,Elista,1883,182,50
98562,Gorodoviki,1883,182,50
98563,Gorodovikovsk,1883,182,50
98636,Iki-Burul,1883,182,50
98637,Iki-Burul’skiy Rayon,1883,182,50
98901,Kaspiyskiy,1883,182,50
99174,Komsomol’skiy,1883,182,50
99773,Malyye Derbety,1883,182,50
100852,Priyutnoye,1883,182,50
101065,Sadovoye,1883,182,50
101123,Sarpinskiy Rayon,1883,182,50
101516,Sovetskoye,1883,182,50
101921,Troitskoye,1883,182,50
101936,Tsagan Aman,1883,182,50
102508,Yashalta,1883,182,50
102509,Yashaltinskiy Rayon,1883,182,50
102511,Yashkul’,1883,182,50
97857,Belomorsk,1841,182,50
98038,Borovoy,1841,182,50
98223,Chupa,1841,182,50
98405,Essoyla,1841,182,50
98492,Girvas,1841,182,50
98782,Kalevala,1841,182,50
98939,Kem’,1841,182,50
98965,Kharlu,1841,182,50
98978,Khelyulya,1841,182,50
99181,Kondopoga,1841,182,50
99240,Kostomuksha,1841,182,50
99515,Kvartsitnyy,1841,182,50
99538,Lakhdenpokh’ya,1841,182,50
99560,Ledmozero,1841,182,50
99671,Loukhi,1841,182,50
99706,Lyaskelya,1841,182,50
99814,Matrosy,1841,182,50
99848,Medvezh’yegorsk,1841,182,50
100023,Muyezerskiy,1841,182,50
100042,Nadvoitsy,1841,182,50
100424,Olonets,1841,182,50
100665,Petrozavodsk,1841,182,50
100674,Pindushi,1841,182,50
100688,Pitkyaranta,1841,182,50
100689,Pitkyarantskiy Rayon,1841,182,50
100780,Porosozero,1841,182,50
100792,Povenets,1841,182,50
100837,Prionezhskiy Rayon,1841,182,50
100876,Pryazha,1841,182,50
100888,Pudozh,1841,182,50
100908,Pyaozerskiy,1841,182,50
100920,Rabocheostrovsk,1841,182,50
101028,Ruskeala,1841,182,50
101080,Salmi,1841,182,50
101149,Segezha,1841,182,50
101250,Shal’skiy,1841,182,50
101294,Sheltozero,1841,182,50
101353,Shun’ga,1841,182,50
101361,Shuya,1841,182,50
101481,Sortaval’skiy Rayon,1841,182,50
101480,Sortavala,1841,182,50
101656,Sukkozero,1841,182,50
101669,Suoyarvi,1841,182,50
101670,Suoyarvskiy Rayon,1841,182,50
102419,Vyartsilya,1841,182,50
102485,Yanis’yarvi,1841,182,50
102484,Yanishpole,1841,182,50
102608,Yushkozero,1841,182,50
97478,Abakan,1877,182,50
97479,Abakan Gorod,1877,182,50
97484,Abaza,1877,182,50
97602,Altayskiy Rayon,1877,182,50
97704,Askiz,1877,182,50
97880,Belyy Yar,1877,182,50
97917,Beya,1877,182,50
97941,Biskamzha,1877,182,50
97979,Bograd,1877,182,50
97980,Bogradskiy Rayon,1877,182,50
98191,Cherëmushki,1877,182,50
98170,Chernogorsk,1877,182,50
99165,Kommunar,1877,182,50
99827,Mayna,1877,182,50
100730,Podsineye,1877,182,50
101139,Sayanogorsk,1877,182,50
101326,Shira,1877,182,50
101479,Sorsk,1877,182,50
101790,Tashtyp,1877,182,50
101963,Tuim,1877,182,50
102113,Ust’-Abakan,1877,182,50
102284,Vershina Tei,1877,182,50
97654,Ardatov,1898,182,50
97656,Ardatovskiy Rayon,1898,182,50
97709,Atemar,1898,182,50
97717,Atyashevo,1898,182,50
97718,Atyashevskiy Rayon,1898,182,50
97719,Atyur’yevskiy Rayon,1898,182,50
97792,Barashevo,1898,182,50
98002,Bol’shebereznikovskiy Rayon,1898,182,50
98112,Chamzinka,1898,182,50
98113,Chamzinskiy Rayon,1898,182,50
98675,Insar,1898,182,50
98676,Insarskiy Rayon,1898,182,50
98770,Kadoshkino,1898,182,50
98938,Kemlya,1898,182,50
99122,Kochkurovo,1898,182,50
99123,Kochkurovskiy Rayon,1898,182,50
99256,Kovylkino,1898,182,50
99334,Krasnoslobodsk,1898,182,50
99335,Krasnoslobodskiy Rayon,1898,182,50
99583,Lepley,1898,182,50
99685,Lukhovka,1898,182,50
99702,Lyambir’,1898,182,50
99701,Lyambirskiy Rayon,1898,182,50
100133,Nikolayevka,1898,182,50
100558,Partsa,1898,182,50
100994,Romodanovo,1898,182,50
100995,Romodanovskiy Rayon,1898,182,50
101038,Ruzayevka,1898,182,50
101039,Ruzayevskiy Rayon,1898,182,50
101110,Saransk,1898,182,50
101327,Shiringushi,1898,182,50
101489,Sosnovka,1898,182,50
101593,Staroshaygovskiy Rayon,1898,182,50
101794,Tatarskaya Pishlya,1898,182,50
101818,Temnikov,1898,182,50
101819,Temnikovskiy Rayon,1898,182,50
101823,Ten’gushevo,1898,182,50
101824,Ten’gushevskiy Rayon,1898,182,50
101897,Torbeyevo,1898,182,50
101974,Turgenevo,1898,182,50
102018,Udarnyy,1898,182,50
102056,Umet,1898,182,50
102438,Vysha,1898,182,50
102516,Yavas,1898,182,50
102550,Yel’nikovskiy Rayon,1898,182,50
102770,Zubova Polyana,1898,182,50
102772,Zubovo-Polyanskiy Rayon,1898,182,50
102785,Zykovo,1898,182,50
97554,Alagir,1853,182,50
97555,Alagirskiy Rayon,1853,182,50
97658,Ardon,1853,182,50
97670,Arkhonskaya,1853,182,50
97910,Beslan,1853,182,50
98163,Chermen,1853,182,50
98194,Chikola,1853,182,50
98230,Dachnoye,1853,182,50
98273,Digora,1853,182,50
98274,Digorskiy Rayon,1853,182,50
98493,Gizel’,1853,182,50
98686,Irafskiy Rayon,1853,182,50
98807,Kambileyevskoye,1853,182,50
98875,Kardzhin,1853,182,50
99018,Khumalag,1853,182,50
99070,Kirovskiy Rayon,1853,182,50
99093,Kizlyar,1853,182,50
99905,Mikhaylovskoye,1853,182,50
99934,Mizur,1853,182,50
99984,Mozdok,1853,182,50
100194,Nogir,1853,182,50
100565,Pavlodol’skaya,1853,182,50
100804,Pravoberezhnyy Rayon,1853,182,50
100822,Prigorodnyy Rayon,1853,182,50
101667,Sunzha,1853,182,50
101779,Tarskoye,1853,182,50
101837,Terskaya,1853,182,50
101923,Troitskoye,1853,182,50
102252,Verkhniy Fiagdon,1853,182,50
102325,Vladikavkaz,1853,182,50
102754,Zmeyskaya,1853,182,50
97522,Agryz,1861,182,50
97523,Agryzskiy Rayon,1861,182,50
97545,Aksubayevskiy Rayon,1861,182,50
97546,Aktanysh,1861,182,50
97547,Aktanyshskiy Rayon,1861,182,50
97549,Aktyubinskiy,1861,182,50
97607,Al’keyevskiy Rayon,1861,182,50
97608,Al’met’yevsk,1861,182,50
97609,Al’met’yevskiy Rayon,1861,182,50
97581,Alekseyevskiy Rayon,1861,182,50
97582,Alekseyevskoye,1861,182,50
97647,Apastovo,1861,182,50
97648,Apastovskiy Rayon,1861,182,50
97681,Arsk,1861,182,50
97682,Arskiy Rayon,1861,182,50
97716,Atninskiy Rayon,1861,182,50
97730,Aysha,1861,182,50
97733,Aznakayevskiy Rayon,1861,182,50
97780,Baltasi,1861,182,50
97781,Baltasinskiy Rayon,1861,182,50
97818,Bavlinskiy Rayon,1861,182,50
97819,Bavly,1861,182,50
97831,Bazarnyye Mataki,1861,182,50
97930,Bilyarsk,1861,182,50
97964,Bogatyye Saby,1861,182,50
97990,Bolgar,1861,182,50
98067,Bugul’ma,1861,182,50
98068,Bugul’minskiy Rayon,1861,182,50
98071,Buinsk,1861,182,50
98072,Buinskiy Rayon,1861,182,50
98150,Cheremshan,1861,182,50
98152,Cheremshanskiy Rayon,1861,182,50
98200,Chistopol’,1861,182,50
98201,Chistopol’skiy Rayon,1861,182,50
98327,Drozhzhanovskiy Rayon,1861,182,50
98372,Dzhalil’,1861,182,50
98548,Gorod Buinsk,1861,182,50
98551,Gorod Kazan’,1861,182,50
98553,Gorod Nizhnekamsk,1861,182,50
98555,Gorod Yelabuga,1861,182,50
98556,Gorod Zainsk,1861,182,50
98557,Gorod Zelënodol’sk,1861,182,50
98827,Kamsko-Ust’inskiy Rayon,1861,182,50
98852,Karabash,1861,182,50
98918,Kaybitskiy Rayon,1861,182,50
98926,Kazan,1861,182,50
99425,Kukmor,1861,182,50
99426,Kukmorskiy Rayon,1861,182,50
99496,Kuybyshevskiy Zaton,1861,182,50
99535,Laishevo,1861,182,50
99536,Laishevskiy Rayon,1861,182,50
99566,Leninogorsk,1861,182,50
99567,Leninogorskiy Rayon,1861,182,50
99677,Lubyany,1861,182,50
99774,Mamadysh,1861,182,50
99775,Mamadyshskiy Rayon,1861,182,50
99863,Mendeleyevsk,1861,182,50
99865,Mendeleyevskiy Rayon,1861,182,50
99866,Menzelinsk,1861,182,50
99867,Menzelinskiy Rayon,1861,182,50
100019,Muslyumovo,1861,182,50
100021,Muslyumovskiy Rayon,1861,182,50
100037,Naberezhnyye Chelny,1861,182,50
100155,Nizhnekamsk,1861,182,50
100156,Nizhnekamskiy Rayon,1861,182,50
100180,Nizhniye Vyazovyye,1861,182,50
100183,Nizhnyaya Maktama,1861,182,50
100300,Novosheshminsk,1861,182,50
100301,Novosheshminskiy Rayon,1861,182,50
100370,Nurlat,1861,182,50
100371,Nurlatskiy rayon,1861,182,50
100488,Osinovo,1861,182,50
100641,Pestrechinskiy Rayon,1861,182,50
100642,Pestretsy,1861,182,50
101032,Russkiy Aktash,1861,182,50
101050,Rybnaya Sloboda,1861,182,50
101051,Rybno-Slobodskiy Rayon,1861,182,50
101061,Sabinskiy Rayon,1861,182,50
101120,Sarmanovo,1861,182,50
101121,Sarmanovskiy Rayon,1861,182,50
101295,Shemordan,1861,182,50
101344,Shugurovo,1861,182,50
101531,Spasskiy Rayon,1861,182,50
101600,Staroye Arakchino,1861,182,50
101601,Staroye Drozhzhanoye,1861,182,50
101621,Stolbishchi,1861,182,50
101711,Sviyazhsk,1861,182,50
101842,Tetyushi,1861,182,50
101843,Tetyushskiy Rayon,1861,182,50
101965,Tukayevskiy Rayon,1861,182,50
102002,Tyulyachi,1861,182,50
102003,Tyulyachinskiy Rayon,1861,182,50
102090,Urussu,1861,182,50
102198,Vasil’yevo,1861,182,50
102243,Verkhneuslonskiy Rayon,1861,182,50
102259,Verkhniy Uslon,1861,182,50
102444,Vysokaya Gora,1861,182,50
102448,Vysokogorskiy Rayon,1861,182,50
102532,Yelabuga,1861,182,50
102533,Yelabuzhskiy Rayon,1861,182,50
102610,Yutazinskiy Rayon,1861,182,50
102631,Zainsk,1861,182,50
102632,Zainskiy Rayon,1861,182,50
102694,Zelenodol’skiy Rayon,1861,182,50
102693,Zelenodolsk,1861,182,50
97542,Aksay,1837,182,50
97598,Almaznyy,1837,182,50
97622,Anastasiyevka,1837,182,50
97731,Ayutinskiy,1837,182,50
97734,Azov,1837,182,50
97752,Bagayevskaya,1837,182,50
97811,Bataysk,1837,182,50
97842,Belaya Kalitva,1837,182,50
97985,Bokovskaya,1837,182,50
98101,Bystrogorskiy,1837,182,50
98110,Chaltyr,1837,182,50
98186,Chertkovo,1837,182,50
98310,Donetsk,1837,182,50
98311,Donskoy,1837,182,50
98340,Dubovskoye,1837,182,50
98489,Gigant,1837,182,50
98501,Glubokiy,1837,182,50
98538,Gornyatskiy,1837,182,50
98540,Gornyy,1837,182,50
98595,Grushevskaya,1837,182,50
98608,Gukovo,1837,182,50
98612,Gundorovskiy,1837,182,50
98776,Kagal’nitskaya,1837,182,50
98785,Kalinin,1837,182,50
